7475;7476;2;0;0;0;0;0
7476;7593;0;0;0;0;0;0
7476;7477;0;0;0;0;0;0
7477;7594;0;0;0;0;0;0
7477;7478;1;0;0;0;0;0
7478;7595;1;0;0;0;0;0
7478;7479;0;0;0;0;0;0
7479;7596;1;0;0;0;0;0
7479;7480;1;0;0;0;0;0
7480;7597;1;0;0;0;0;0
7480;7481;3;0;0;0;0;0
7481;7598;1;0;0;0;0;0
7481;7482;0;0;0;0;0;0
7482;7599;2;0;0;0;0;0
7482;7483;0;0;0;0;0;0
7483;7600;1;0;0;0;0;0
7483;7484;0;0;0;0;0;0
7484;7601;1;0;0;0;0;0
7484;7485;1;0;0;0;0;0
7485;7602;0;0;0;0;0;0
7485;7486;1;0;0;0;0;0
7486;7603;1;0;0;0;0;0
7486;7487;0;0;0;0;0;0
7487;7604;0;0;0;0;0;0
7487;7488;0;0;0;0;0;0
7488;7605;0;0;0;0;0;0
7489;7606;1;0;0;0;0;0
7489;7490;1;0;0;0;0;0
7490;7607;5;0;0;0;0;0
7490;7491;0;0;0;0;0;0
7491;7608;0;0;0;0;0;0
7491;7492;0;0;0;0;0;0
7492;7609;4;0;0;0;0;0
7492;7493;5;0;0;0;0;0
7493;7610;1;0;0;0;0;0
7493;7494;3;0;0;0;0;0
7494;7611;3;0;0;0;0;0
7494;7495;2;0;0;0;0;0
7495;7612;1;0;0;0;0;0
7495;7496;3;0;0;0;0;0
7496;7613;5;0;0;0;0;0
7496;7497;5;0;0;0;0;0
7497;7614;3;0;0;0;0;0
7497;7498;3;0;0;0;0;0
7498;7615;1;0;0;0;0;0
7498;7499;0;0;0;0;0;0
7499;7616;0;0;0;0;0;0
7499;7500;0;0;0;0;0;0
7500;7617;0;0;0;0;0;0
7500;7501;0;0;0;0;0;0
7501;7618;0;0;0;0;0;0
7501;7502;0;0;0;0;0;0
7502;7619;3;0;0;0;0;0
7502;7503;0;0;0;0;0;0
7503;7620;2;0;0;0;0;0
7503;7504;3;0;0;0;0;0
7504;7621;2;0;0;0;0;0
7504;7505;1;0;0;0;0;0
7505;7622;0;0;0;0;0;0
7505;7506;1;0;0;0;0;0
7506;7623;0;0;0;0;0;0
7506;7507;0;0;0;0;0;0
7507;7624;0;0;0;0;0;0
7507;7508;0;0;0;0;0;0
7508;7625;0;0;0;0;0;0
7508;7509;0;0;0;0;0;0
7509;7626;0;0;0;0;0;0
7509;7510;0;0;0;0;0;0
7510;7627;0;0;0;0;0;0
7510;7511;0;0;0;0;0;0
7511;7628;0;0;0;0;0;0
7511;7512;0;0;0;0;0;0
7512;7629;0;0;0;0;0;0
7512;7513;0;0;0;0;0;0
7513;7630;0;0;0;0;0;0
7513;7514;1;0;0;0;0;0
7514;7631;0;0;0;0;0;0
7514;7515;0;0;0;0;0;0
7515;7632;0;0;0;0;0;0
7515;7516;0;0;0;0;0;0
7516;7633;0;0;0;0;0;0
7516;7517;0;0;0;0;0;0
7517;7634;0;0;0;0;0;0
7517;7518;0;0;0;0;0;0
7518;7635;0;0;0;0;0;0
7518;7519;0;0;0;0;0;0
7519;7636;0;0;0;0;0;0
7519;7520;0;0;0;0;0;0
7520;7637;4;0;0;0;0;0
7520;7521;0;0;0;0;0;0
7521;7638;0;0;0;0;0;0
7521;7522;1;0;0;0;0;0
7522;7639;0;0;0;0;0;0
7522;7523;0;0;0;0;0;0
7523;7640;0;0;0;0;0;0
7523;7524;0;0;0;0;0;0
7524;7641;0;0;0;0;0;0
7524;7525;0;0;0;0;0;0
7525;7642;0;0;0;0;0;0
7525;7526;0;0;0;0;0;0
7526;7643;0;0;0;0;0;0
7526;7527;0;0;0;0;0;0
7527;7644;0;0;0;0;0;0
7527;7528;0;0;0;0;0;0
7528;7645;0;0;0;0;0;0
7528;7529;0;0;0;0;0;0
7529;7646;0;0;0;0;0;0
7529;7530;0;0;0;0;0;0
7530;7647;0;0;0;0;0;0
7530;7531;0;0;0;0;0;0
7531;7648;0;0;0;0;0;0
7531;7532;0;0;0;0;0;0
7532;7649;0;0;0;0;0;0
7532;7533;0;0;0;0;0;0
7533;7650;0;0;0;0;0;0
7533;7534;0;0;0;0;0;0
7534;7651;0;0;0;0;0;0
7534;7535;0;0;0;0;0;0
7535;7652;0;0;0;0;0;0
7535;7536;0;0;0;0;0;0
7536;7653;0;0;0;0;0;0
7536;7537;0;0;0;0;0;0
7537;7654;0;0;0;0;0;0
7537;7538;0;0;0;0;0;0
7538;7655;0;0;0;0;0;0
7538;7539;0;0;0;0;0;0
7539;7656;0;0;0;0;0;0
7539;7540;0;0;0;0;0;0
7540;7657;0;0;0;0;0;0
7540;7541;1;0;0;0;0;0
7541;7658;2;0;0;0;0;0
7541;7542;0;0;0;0;0;0
7542;7659;0;0;0;0;0;0
7542;7543;0;0;0;0;0;0
7543;7660;0;0;0;0;0;0
7543;7544;0;0;0;0;0;0
7544;7661;0;0;0;0;0;0
7544;7545;0;0;0;0;0;0
7545;7662;0;0;0;0;0;0
7545;7546;0;0;0;0;0;0
7546;7663;0;0;0;0;0;0
7546;7547;0;0;0;0;0;0
7547;7664;0;0;0;0;0;0
7547;7548;0;0;0;0;0;0
7548;7665;0;0;0;0;0;0
7548;7549;0;0;0;0;0;0
7549;7666;0;0;0;0;0;0
7549;7550;0;0;0;0;0;0
7550;7667;0;0;0;0;0;0
7550;7551;0;0;0;0;0;0
7551;7668;0;0;0;0;0;0
7551;7552;0;0;0;0;0;0
7552;7669;0;0;0;0;0;0
7552;7553;0;0;0;0;0;0
7553;7670;0;0;0;0;0;0
7553;7554;0;0;0;0;0;0
7554;7671;0;0;0;0;0;0
7554;7555;0;0;0;0;0;0
7555;7672;0;0;0;0;0;0
7555;7556;0;0;0;0;0;0
7556;7673;0;0;0;0;0;0
7556;7557;0;0;0;0;0;0
7557;7674;0;0;0;0;0;0
7557;7558;0;0;0;0;0;0
7558;7675;0;0;0;0;0;0
7558;7559;0;0;0;0;0;0
7559;7676;2;0;0;0;0;0
7559;7560;1;0;0;0;0;0
7560;7677;0;0;0;0;0;0
7560;7561;0;0;0;0;0;0
7561;7678;0;0;0;0;0;0
7561;7562;0;0;0;0;0;0
7562;7679;0;0;0;0;0;0
7562;7563;0;0;0;0;0;0
7563;7680;0;0;0;0;0;0
7563;7564;0;0;0;0;0;0
7564;7681;0;0;0;0;0;0
7564;7565;0;0;0;0;0;0
7565;7682;0;0;0;0;0;0
7565;7566;0;0;0;0;0;0
7566;7683;0;0;0;0;0;0
7566;7567;0;0;0;0;0;0
7567;7684;0;0;0;0;0;0
7567;7568;0;0;0;0;0;0
7568;7685;0;0;0;0;0;0
7568;7569;0;0;0;0;0;0
7569;7686;0;0;0;0;0;0
7569;7570;0;0;0;0;0;0
7570;7687;0;0;0;0;0;0
7570;7571;0;0;0;0;0;0
7571;7688;0;0;0;0;0;0
7571;7572;0;0;0;0;0;0
7572;7689;0;0;0;0;0;0
7572;7573;0;0;0;0;0;0
7573;7690;0;0;0;0;0;0
7573;7574;0;0;0;0;0;0
7574;7691;0;0;0;0;0;0
7574;7575;0;0;0;0;0;0
7575;7692;0;0;0;0;0;0
7575;7576;0;0;0;0;0;0
7576;7693;0;0;0;0;0;0
7576;7577;0;0;0;0;0;0
7577;7694;0;0;0;0;0;0
7577;7578;0;0;0;0;0;0
7578;7695;0;0;0;0;0;0
7578;7579;0;0;0;0;0;0
7579;7696;0;0;0;0;0;0
7579;7580;0;0;0;0;0;0
7580;7697;0;0;0;0;0;0
7580;7581;0;0;0;0;0;0
7581;7698;0;0;0;0;0;0
7581;7582;1;0;0;0;0;0
7582;7699;1;0;0;0;0;0
7582;7583;0;0;0;0;0;0
7583;7700;0;0;0;0;0;0
7583;7584;0;0;0;0;0;0
7584;7701;0;0;0;0;0;0
7584;7585;0;0;0;0;0;0
7585;7702;1;0;0;0;0;0
7585;7586;0;0;0;0;0;0
7586;7703;0;0;0;0;0;0
7586;7587;0;0;0;0;0;0
7587;7704;0;0;0;0;0;0
7587;7588;0;0;0;0;0;0
7588;7705;0;0;0;0;0;0
7588;7589;0;0;0;0;0;0
7589;7706;0;0;0;0;0;0
7589;7590;0;0;0;0;0;0
7590;7707;0;0;0;0;0;0
7590;7591;0;0;0;0;0;0
7591;7708;0;0;0;0;0;0
7591;7592;0;0;0;0;0;0
7592;7709;1;0;0;0;0;0
7592;7593;0;0;0;0;0;0
7593;7710;0;0;0;0;0;0
7593;7594;0;0;0;0;0;0
7594;7711;0;0;0;0;0;0
7594;7595;0;0;0;0;0;0
7595;7712;1;0;0;0;0;0
7595;7596;1;0;0;0;0;0
7596;7713;1;0;0;0;0;0
7596;7597;0;0;0;0;0;0
7597;7714;0;0;0;0;0;0
7597;7598;1;0;0;0;0;0
7598;7715;1;0;0;0;0;0
7598;7599;2;0;0;0;0;0
7599;7716;0;0;0;0;0;0
7599;7600;0;0;0;0;0;0
7600;7717;0;0;0;0;0;0
7600;7601;0;0;0;0;0;0
7601;7718;1;0;0;0;0;0
7601;7602;1;0;0;0;0;0
7602;7719;0;0;0;0;0;0
7602;7603;0;0;0;0;0;0
7603;7720;0;0;0;0;0;0
7603;7604;0;0;0;0;0;0
7604;7721;0;0;0;0;0;0
7604;7605;0;0;0;0;0;0
7605;7722;0;0;0;0;0;0
7606;7723;0;0;0;0;0;0
7606;7607;1;0;0;0;0;0
7607;7724;2;0;0;0;0;0
7607;7608;4;0;0;0;0;0
7608;7725;2;0;0;0;0;0
7608;7609;3;0;0;0;0;0
7609;7726;0;0;0;0;0;0
7609;7610;0;0;0;0;0;0
7610;7727;0;0;0;0;0;0
7610;7611;2;0;0;0;0;0
7611;7728;1;0;0;0;0;0
7611;7612;3;0;0;0;0;0
7612;7729;4;0;0;0;0;0
7612;7613;3;0;0;0;0;0
7613;7730;3;0;0;0;0;0
7613;7614;1;0;0;0;0;0
7614;7731;5;0;0;0;0;0
7614;7615;2;0;0;0;0;0
7615;7732;3;0;0;0;0;0
7615;7616;0;0;0;0;0;0
7616;7733;0;0;0;0;0;0
7616;7617;0;0;0;0;0;0
7617;7734;0;0;0;0;0;0
7617;7618;0;0;0;0;0;0
7618;7735;0;0;0;0;0;0
7618;7619;1;0;0;0;0;0
7619;7736;3;0;0;0;0;0
7619;7620;2;0;0;0;0;0
7620;7737;1;0;0;0;0;0
7620;7621;1;0;0;0;0;0
7621;7738;0;0;0;0;0;0
7621;7622;0;0;0;0;0;0
7622;7739;0;0;0;0;0;0
7622;7623;0;0;0;0;0;0
7623;7740;0;0;0;0;0;0
7623;7624;0;0;0;0;0;0
7624;7741;0;0;0;0;0;0
7624;7625;0;0;0;0;0;0
7625;7742;0;0;0;0;0;0
7625;7626;0;0;0;0;0;0
7626;7743;0;0;0;0;0;0
7626;7627;0;0;0;0;0;0
7627;7744;0;0;0;0;0;0
7627;7628;0;0;0;0;0;0
7628;7745;0;0;0;0;0;0
7628;7629;0;0;0;0;0;0
7629;7746;1;0;0;0;0;0
7629;7630;1;0;0;0;0;0
7630;7747;0;0;0;0;0;0
7630;7631;0;0;0;0;0;0
7631;7748;0;0;0;0;0;0
7631;7632;0;0;0;0;0;0
7632;7749;0;0;0;0;0;0
7632;7633;0;0;0;0;0;0
7633;7750;0;0;0;0;0;0
7633;7634;0;0;0;0;0;0
7634;7751;0;0;0;0;0;0
7634;7635;0;0;0;0;0;0
7635;7752;0;0;0;0;0;0
7635;7636;0;0;0;0;0;0
7636;7753;2;0;0;0;0;0
7636;7637;1;0;0;0;0;0
7637;7754;1;0;0;0;0;0
7637;7638;0;0;0;0;0;0
7638;7755;0;0;0;0;0;0
7638;7639;0;0;0;0;0;0
7639;7756;0;0;0;0;0;0
7639;7640;0;0;0;0;0;0
7640;7757;0;0;0;0;0;0
7640;7641;0;0;0;0;0;0
7641;7758;0;0;0;0;0;0
7641;7642;1;0;0;0;0;0
7642;7759;0;0;0;0;0;0
7642;7643;0;0;0;0;0;0
7643;7760;0;0;0;0;0;0
7643;7644;0;0;0;0;0;0
7644;7761;0;0;0;0;0;0
7644;7645;0;0;0;0;0;0
7645;7762;0;0;0;0;0;0
7645;7646;0;0;0;0;0;0
7646;7763;0;0;0;0;0;0
7646;7647;0;0;0;0;0;0
7647;7764;0;0;0;0;0;0
7647;7648;0;0;0;0;0;0
7648;7765;0;0;0;0;0;0
7648;7649;0;0;0;0;0;0
7649;7766;0;0;0;0;0;0
7649;7650;0;0;0;0;0;0
7650;7767;0;0;0;0;0;0
7650;7651;0;0;0;0;0;0
7651;7768;1;0;0;0;0;0
7651;7652;0;0;0;0;0;0
7652;7769;0;0;0;0;0;0
7652;7653;0;0;0;0;0;0
7653;7770;0;0;0;0;0;0
7653;7654;0;0;0;0;0;0
7654;7771;0;0;0;0;0;0
7654;7655;0;0;0;0;0;0
7655;7772;0;0;0;0;0;0
7655;7656;0;0;0;0;0;0
7656;7773;0;0;0;0;0;0
7656;7657;0;0;0;0;0;0
7657;7774;0;0;0;0;0;0
7657;7658;0;0;0;0;0;0
7658;7775;0;0;0;0;0;0
7658;7659;1;0;0;0;0;0
7659;7776;3;0;0;0;0;0
7659;7660;1;0;0;0;0;0
7660;7777;1;0;0;0;0;0
7660;7661;0;0;0;0;0;0
7661;7778;0;0;0;0;0;0
7661;7662;0;0;0;0;0;0
7662;7779;0;0;0;0;0;0
7662;7663;0;0;0;0;0;0
7663;7780;0;0;0;0;0;0
7663;7664;0;0;0;0;0;0
7664;7781;0;0;0;0;0;0
7664;7665;0;0;0;0;0;0
7665;7782;0;0;0;0;0;0
7665;7666;0;0;0;0;0;0
7666;7783;0;0;0;0;0;0
7666;7667;0;0;0;0;0;0
7667;7784;0;0;0;0;0;0
7667;7668;0;0;0;0;0;0
7668;7785;0;0;0;0;0;0
7668;7669;0;0;0;0;0;0
7669;7786;0;0;0;0;0;0
7669;7670;0;0;0;0;0;0
7670;7787;0;0;0;0;0;0
7670;7671;0;0;0;0;0;0
7671;7788;0;0;0;0;0;0
7671;7672;0;0;0;0;0;0
7672;7789;0;0;0;0;0;0
7672;7673;0;0;0;0;0;0
7673;7790;0;0;0;0;0;0
7673;7674;0;0;0;0;0;0
7674;7791;0;0;0;0;0;0
7674;7675;0;0;0;0;0;0
7675;7792;0;0;0;0;0;0
7675;7676;0;0;0;0;0;0
7676;7793;2;0;0;0;0;0
7676;7677;0;0;0;0;0;0
7677;7794;0;0;0;0;0;0
7677;7678;0;0;0;0;0;0
7678;7795;0;0;0;0;0;0
7678;7679;0;0;0;0;0;0
7679;7796;0;0;0;0;0;0
7679;7680;0;0;0;0;0;0
7680;7797;0;0;0;0;0;0
7680;7681;0;0;0;0;0;0
7681;7798;0;0;0;0;0;0
7681;7682;0;0;0;0;0;0
7682;7799;0;0;0;0;0;0
7682;7683;0;0;0;0;0;0
7683;7800;0;0;0;0;0;0
7683;7684;0;0;0;0;0;0
7684;7801;0;0;0;0;0;0
7684;7685;0;0;0;0;0;0
7685;7802;0;0;0;0;0;0
7685;7686;0;0;0;0;0;0
7686;7803;0;0;0;0;0;0
7686;7687;0;0;0;0;0;0
7687;7804;0;0;0;0;0;0
7687;7688;0;0;0;0;0;0
7688;7805;0;0;0;0;0;0
7688;7689;0;0;0;0;0;0
7689;7806;0;0;0;0;0;0
7689;7690;0;0;0;0;0;0
7690;7807;0;0;0;0;0;0
7690;7691;0;0;0;0;0;0
7691;7808;0;0;0;0;0;0
7691;7692;0;0;0;0;0;0
7692;7809;0;0;0;0;0;0
7692;7693;0;0;0;0;0;0
7693;7810;0;0;0;0;0;0
7693;7694;0;0;0;0;0;0
7694;7811;0;0;0;0;0;0
7694;7695;0;0;0;0;0;0
7695;7812;0;0;0;0;0;0
7695;7696;0;0;0;0;0;0
7696;7813;0;0;0;0;0;0
7696;7697;0;0;0;0;0;0
7697;7814;0;0;0;0;0;0
7697;7698;0;0;0;0;0;0
7698;7815;0;0;0;0;0;0
7698;7699;0;0;0;0;0;0
7699;7816;2;0;0;0;0;0
7699;7700;0;0;0;0;0;0
7700;7817;0;0;0;0;0;0
7700;7701;0;0;0;0;0;0
7701;7818;2;0;0;0;0;0
7701;7702;1;0;0;0;0;0
7702;7819;1;0;0;0;0;0
7702;7703;1;0;0;0;0;0
7703;7820;1;0;0;0;0;0
7703;7704;0;0;0;0;0;0
7704;7821;0;0;0;0;0;0
7704;7705;0;0;0;0;0;0
7705;7822;0;0;0;0;0;0
7705;7706;0;0;0;0;0;0
7706;7823;0;0;0;0;0;0
7706;7707;0;0;0;0;0;0
7707;7824;0;0;0;0;0;0
7707;7708;0;0;0;0;0;0
7708;7825;1;0;0;0;0;0
7708;7709;1;0;0;0;0;0
7709;7826;0;0;0;0;0;0
7709;7710;0;0;0;0;0;0
7710;7827;0;0;0;0;0;0
7710;7711;0;0;0;0;0;0
7711;7828;0;0;0;0;0;0
7711;7712;0;0;0;0;0;0
7712;7829;2;0;0;0;0;0
7712;7713;5;0;0;0;0;0
7713;7830;0;0;0;0;0;0
7713;7714;2;0;0;0;0;0
7714;7831;1;0;0;0;0;0
7714;7715;0;0;0;0;0;0
7715;7832;2;0;0;0;0;0
7715;7716;1;0;0;0;0;0
7716;7833;2;0;0;0;0;0
7716;7717;1;0;0;0;0;0
7717;7834;1;0;0;0;0;0
7717;7718;0;0;0;0;0;0
7718;7835;2;0;0;0;0;0
7718;7719;1;0;0;0;0;0
7719;7836;1;0;0;0;0;0
7719;7720;0;0;0;0;0;0
7720;7837;0;0;0;0;0;0
7720;7721;0;0;0;0;0;0
7721;7838;0;0;0;0;0;0
7721;7722;0;0;0;0;0;0
7722;7839;0;0;0;0;0;0
7723;7840;3;0;0;0;0;0
7723;7724;1;0;0;0;0;0
7724;7841;3;0;0;0;0;0
7724;7725;1;0;0;0;0;0
7725;7842;1;0;0;0;0;0
7725;7726;1;0;0;0;0;0
7726;7843;0;0;0;0;0;0
7726;7727;0;0;0;0;0;0
7727;7844;6;0;0;0;0;0
7727;7728;2;0;0;0;0;0
7728;7845;1;0;0;0;0;0
7728;7729;3;0;0;0;0;0
7729;7846;0;0;0;0;0;0
7729;7730;2;0;0;0;0;0
7730;7847;3;0;0;0;0;0
7730;7731;2;0;0;0;0;0
7731;7848;3;0;0;0;0;0
7731;7732;2;0;0;0;0;0
7732;7849;0;0;0;0;0;0
7732;7733;0;0;0;0;0;0
7733;7850;0;0;0;0;0;0
7733;7734;0;0;0;0;0;0
7734;7851;0;0;0;0;0;0
7734;7735;0;0;0;0;0;0
7735;7852;0;0;0;0;0;0
7735;7736;0;0;0;0;0;0
7736;7853;4;0;0;0;0;0
7736;7737;1;0;0;0;0;0
7737;7854;1;0;0;0;0;0
7737;7738;0;0;0;0;0;0
7738;7855;0;0;0;0;0;0
7738;7739;0;0;0;0;0;0
7739;7856;0;0;0;0;0;0
7739;7740;0;0;0;0;0;0
7740;7857;0;0;0;0;0;0
7740;7741;0;0;0;0;0;0
7741;7858;0;0;0;0;0;0
7741;7742;0;0;0;0;0;0
7742;7859;0;0;0;0;0;0
7742;7743;0;0;0;0;0;0
7743;7860;0;0;0;0;0;0
7743;7744;0;0;0;0;0;0
7744;7861;2;0;0;0;0;0
7744;7745;0;0;0;0;0;0
7745;7862;0;0;0;0;0;0
7745;7746;0;0;0;0;0;0
7746;7863;0;0;0;0;0;0
7746;7747;2;0;0;0;0;0
7747;7864;0;0;0;0;0;0
7747;7748;0;0;0;0;0;0
7748;7865;0;0;0;0;0;0
7748;7749;0;0;0;0;0;0
7749;7866;0;0;0;0;0;0
7749;7750;0;0;0;0;0;0
7750;7867;0;0;0;0;0;0
7750;7751;0;0;0;0;0;0
7751;7868;0;0;0;0;0;0
7751;7752;0;0;0;0;0;0
7752;7869;0;0;0;0;0;0
7752;7753;0;0;0;0;0;0
7753;7870;1;0;0;0;0;0
7753;7754;0;0;0;0;0;0
7754;7871;3;0;0;0;0;0
7754;7755;0;0;0;0;0;0
7755;7872;0;0;0;0;0;0
7755;7756;0;0;0;0;0;0
7756;7873;0;0;0;0;0;0
7756;7757;0;0;0;0;0;0
7757;7874;0;0;0;0;0;0
7757;7758;0;0;0;0;0;0
7758;7875;2;0;0;0;0;0
7758;7759;1;0;0;0;0;0
7759;7876;3;0;0;0;0;0
7759;7760;0;0;0;0;0;0
7760;7877;0;0;0;0;0;0
7760;7761;0;0;0;0;0;0
7761;7878;0;0;0;0;0;0
7761;7762;0;0;0;0;0;0
7762;7879;0;0;0;0;0;0
7762;7763;0;0;0;0;0;0
7763;7880;0;0;0;0;0;0
7763;7764;1;0;0;0;0;0
7764;7881;2;0;0;0;0;0
7764;7765;0;0;0;0;0;0
7765;7882;2;0;0;0;0;0
7765;7766;0;0;0;0;0;0
7766;7883;0;0;0;0;0;0
7766;7767;0;0;0;0;0;0
7767;7884;1;0;0;0;0;0
7767;7768;1;0;0;0;0;0
7768;7885;5;0;0;0;0;0
7768;7769;2;0;0;0;0;0
7769;7886;1;0;0;0;0;0
7769;7770;0;0;0;0;0;0
7770;7887;1;0;0;0;0;0
7770;7771;1;0;0;0;0;0
7771;7888;0;0;0;0;0;0
7771;7772;0;0;0;0;0;0
7772;7889;0;0;0;0;0;0
7772;7773;0;0;0;0;0;0
7773;7890;0;0;0;0;0;0
7773;7774;0;0;0;0;0;0
7774;7891;0;0;0;0;0;0
7774;7775;0;0;0;0;0;0
7775;7892;1;0;0;0;0;0
7775;7776;0;0;0;0;0;0
7776;7893;2;0;0;0;0;0
7776;7777;0;0;0;0;0;0
7777;7894;1;0;0;0;0;0
7777;7778;0;0;0;0;0;0
7778;7895;0;0;0;0;0;0
7778;7779;0;0;0;0;0;0
7779;7896;0;0;0;0;0;0
7779;7780;0;0;0;0;0;0
7780;7897;0;0;0;0;0;0
7780;7781;0;0;0;0;0;0
7781;7898;0;0;0;0;0;0
7781;7782;0;0;0;0;0;0
7782;7899;0;0;0;0;0;0
7782;7783;0;0;0;0;0;0
7783;7900;0;0;0;0;0;0
7783;7784;0;0;0;0;0;0
7784;7901;0;0;0;0;0;0
7784;7785;0;0;0;0;0;0
7785;7902;0;0;0;0;0;0
7785;7786;0;0;0;0;0;0
7786;7903;0;0;0;0;0;0
7786;7787;0;0;0;0;0;0
7787;7904;0;0;0;0;0;0
7787;7788;0;0;0;0;0;0
7788;7905;0;0;0;0;0;0
7788;7789;0;0;0;0;0;0
7789;7906;0;0;0;0;0;0
7789;7790;0;0;0;0;0;0
7790;7907;0;0;0;0;0;0
7790;7791;0;0;0;0;0;0
7791;7908;0;0;0;0;0;0
7791;7792;0;0;0;0;0;0
7792;7909;2;0;0;0;0;0
7792;7793;2;0;0;0;0;0
7793;7910;0;0;0;0;0;0
7793;7794;0;0;0;0;0;0
7794;7911;0;0;0;0;0;0
7794;7795;0;0;0;0;0;0
7795;7912;0;0;0;0;0;0
7795;7796;0;0;0;0;0;0
7796;7913;0;0;0;0;0;0
7796;7797;0;0;0;0;0;0
7797;7914;0;0;0;0;0;0
7797;7798;0;0;0;0;0;0
7798;7915;0;0;0;0;0;0
7798;7799;0;0;0;0;0;0
7799;7916;0;0;0;0;0;0
7799;7800;0;0;0;0;0;0
7800;7917;0;0;0;0;0;0
7800;7801;0;0;0;0;0;0
7801;7918;0;0;0;0;0;0
7801;7802;0;0;0;0;0;0
7802;7919;0;0;0;0;0;0
7802;7803;0;0;0;0;0;0
7803;7920;0;0;0;0;0;0
7803;7804;0;0;0;0;0;0
7804;7921;0;0;0;0;0;0
7804;7805;0;0;0;0;0;0
7805;7922;0;0;0;0;0;0
7805;7806;0;0;0;0;0;0
7806;7923;0;0;0;0;0;0
7806;7807;0;0;0;0;0;0
7807;7924;0;0;0;0;0;0
7807;7808;0;0;0;0;0;0
7808;7925;0;0;0;0;0;0
7808;7809;0;0;0;0;0;0
7809;7926;0;0;0;0;0;0
7809;7810;0;0;0;0;0;0
7810;7927;0;0;0;0;0;0
7810;7811;0;0;0;0;0;0
7811;7928;0;0;0;0;0;0
7811;7812;0;0;0;0;0;0
7812;7929;0;0;0;0;0;0
7812;7813;0;0;0;0;0;0
7813;7930;0;0;0;0;0;0
7813;7814;0;0;0;0;0;0
7814;7931;0;0;0;0;0;0
7814;7815;0;0;0;0;0;0
7815;7932;0;0;0;0;0;0
7815;7816;0;0;0;0;0;0
7816;7933;1;0;0;0;0;0
7816;7817;1;0;0;0;0;0
7817;7934;0;0;0;0;0;0
7817;7818;1;0;0;0;0;0
7818;7935;0;0;0;0;0;0
7818;7819;0;0;0;0;0;0
7819;7936;0;0;0;0;0;0
7819;7820;0;0;0;0;0;0
7820;7937;0;0;0;0;0;0
7820;7821;1;0;0;0;0;0
7821;7938;1;0;0;0;0;0
7821;7822;0;0;0;0;0;0
7822;7939;0;0;0;0;0;0
7822;7823;0;0;0;0;0;0
7823;7940;0;0;0;0;0;0
7823;7824;0;0;0;0;0;0
7824;7941;0;0;0;0;0;0
7824;7825;0;0;0;0;0;0
7825;7942;1;0;0;0;0;0
7825;7826;0;0;0;0;0;0
7826;7943;0;0;0;0;0;0
7826;7827;0;0;0;0;0;0
7827;7944;1;0;0;0;0;0
7827;7828;2;0;0;0;0;0
7828;7945;0;0;0;0;0;0
7828;7829;1;0;0;0;0;0
7829;7946;0;0;0;0;0;0
7829;7830;0;0;0;0;0;0
7830;7947;0;0;0;0;0;0
7830;7831;0;0;0;0;0;0
7831;7948;1;0;0;0;0;0
7831;7832;2;0;0;0;0;0
7832;7949;0;0;0;0;0;0
7832;7833;1;0;0;0;0;0
7833;7950;0;0;0;0;0;0
7833;7834;3;0;0;0;0;0
7834;7951;2;0;0;0;0;0
7834;7835;1;0;0;0;0;0
7835;7952;1;0;0;0;0;0
7835;7836;0;0;0;0;0;0
7836;7953;2;0;0;0;0;0
7836;7837;0;0;0;0;0;0
7837;7954;0;0;0;0;0;0
7837;7838;0;0;0;0;0;0
7838;7955;0;0;0;0;0;0
7838;7839;0;0;0;0;0;0
7839;7956;1;0;0;0;0;0
7840;7957;1;0;0;0;0;0
7840;7841;3;0;0;0;0;0
7841;7958;0;0;0;0;0;0
7841;7842;1;0;0;0;0;0
7842;7959;5;0;0;0;0;0
7842;7843;7;0;0;0;0;0
7843;7960;7;0;0;0;0;0
7843;7844;4;0;0;0;0;0
7844;7961;5;0;0;0;0;0
7844;7845;3;0;0;0;0;0
7845;7962;3;0;0;0;0;0
7845;7846;1;0;0;0;0;0
7846;7963;3;0;0;0;0;0
7846;7847;2;0;0;0;0;0
7847;7964;2;0;0;0;0;0
7847;7848;3;0;0;0;0;0
7848;7965;2;0;0;0;0;0
7848;7849;0;0;0;0;0;0
7849;7966;0;0;0;0;0;0
7849;7850;0;0;0;0;0;0
7850;7967;0;0;0;0;0;0
7850;7851;0;0;0;0;0;0
7851;7968;0;0;0;0;0;0
7851;7852;0;0;0;0;0;0
7852;7969;2;0;0;0;0;0
7852;7853;2;0;0;0;0;0
7853;7970;0;0;0;0;0;0
7853;7854;0;0;0;0;0;0
7854;7971;1;0;0;0;0;0
7854;7855;0;0;0;0;0;0
7855;7972;0;0;0;0;0;0
7855;7856;0;0;0;0;0;0
7856;7973;0;0;0;0;0;0
7856;7857;0;0;0;0;0;0
7857;7974;0;0;0;0;0;0
7857;7858;0;0;0;0;0;0
7858;7975;0;0;0;0;0;0
7858;7859;0;0;0;0;0;0
7859;7976;0;0;0;0;0;0
7859;7860;0;0;0;0;0;0
7860;7977;0;0;0;0;0;0
7860;7861;0;0;0;0;0;0
7861;7978;0;0;0;0;0;0
7861;7862;0;0;0;0;0;0
7862;7979;0;0;0;0;0;0
7862;7863;2;0;0;0;0;0
7863;7980;0;0;0;0;0;0
7863;7864;0;0;0;0;0;0
7864;7981;0;0;0;0;0;0
7864;7865;0;0;0;0;0;0
7865;7982;0;0;0;0;0;0
7865;7866;0;0;0;0;0;0
